0.0718,0.07180000,2.21867130e-31
0.0719,0.07190000,2.21867130e-31
0.0720,0.07200000,9.86076132e-32
0.0721,0.07210000,2.21867130e-31
0.0722,0.07220000,2.21867130e-31
0.0723,0.07230000,2.21867130e-31
0.0724,0.07240000,2.21867130e-31
0.0725,0.07250000,2.21867130e-31
0.0726,0.07260000,2.21867130e-31
0.0727,0.07270000,2.21867130e-31
0.0728,0.07280000,2.21867130e-31
0.0729,0.07290000,3.94430453e-31
0.0730,0.07300000,3.94430453e-31
0.0731,0.07310000,2.21867130e-31
0.0732,0.07320000,2.21867130e-31
0.0733,0.07330000,3.94430453e-31
0.0734,0.07340000,6.16297582e-31
0.0735,0.07350000,2.46519033e-32
0.0736,0.07360000,2.21867130e-31
0.0737,0.07370000,2.21867130e-31
0.0738,0.07380000,3.94430453e-31
0.0739,0.07390000,2.21867130e-31
0.0740,0.07400000,3.94430453e-31
0.0741,0.07410000,2.21867130e-31
0.0742,0.07420000,2.21867130e-31
0.0743,0.07430000,3.94430453e-31
0.0744,0.07440000,3.94430453e-31
0.0745,0.07450000,2.21867130e-31
0.0746,0.07460000,2.21867130e-31
0.0747,0.07470000,2.21867130e-31
0.0748,0.07480000,2.21867130e-31
0.0749,0.07490000,3.94430453e-31
0.0750,0.07500000,3.94430453e-31
0.0751,0.07510000,6.16297582e-31
0.0752,0.07520000,6.16297582e-31
0.0753,0.07530000,6.16297582e-31
0.0754,0.07540000,3.94430453e-31
0.0755,0.07550000,6.16297582e-31
0.0756,0.07560000,3.94430453e-31
0.0757,0.07570000,6.16297582e-31
0.0758,0.07580000,6.16297582e-31
0.0759,0.07590000,6.16297582e-31
0.0760,0.07600000,6.16297582e-31
0.0761,0.07610000,6.16297582e-31
0.0762,0.07620000,8.87468518e-31
0.0763,0.07630000,6.16297582e-31
0.0764,0.07640000,8.87468518e-31
0.0765,0.07650000,6.16297582e-31
0.0766,0.07660000,6.16297582e-31
0.0767,0.07670000,8.87468518e-31
0.0768,0.07680000,6.16297582e-31
0.0769,0.07690000,6.16297582e-31
0.0770,0.07700000,6.16297582e-31
0.0771,0.07710000,8.87468518e-31
0.0772,0.07720000,8.87468518e-31
0.0773,0.07730000,6.16297582e-31
0.0774,0.07740000,8.87468518e-31
0.0775,0.07750000,1.20794326e-30
0.0776,0.07760000,1.20794326e-30
0.0777,0.07770000,8.87468518e-31
0.0778,0.07780000,8.87468518e-31
0.0779,0.07790000,3.94430453e-31
0.0780,0.07800000,1.20794326e-30
0.0781,0.07810000,1.20794326e-30
0.0782,0.07820000,8.87468518e-31
0.0783,0.07830000,1.20794326e-30
0.0784,0.07840000,1.20794326e-30
0.0785,0.07850000,1.57772181e-30
0.0786,0.07860000,1.20794326e-30
0.0787,0.07870000,1.57772181e-30
0.0788,0.07880000,1.57772181e-30
0.0789,0.07890000,1.20794326e-30
0.0790,0.07900000,1.57772181e-30
0.0791,0.07910000,1.57772181e-30
0.0792,0.07920000,1.20794326e-30
0.0793,0.07930000,1.57772181e-30
0.0794,0.07940000,1.99680417e-30
0.0795,0.07950000,1.57772181e-30
0.0796,0.07960000,1.57772181e-30
0.0797,0.07970000,1.57772181e-30
0.0798,0.07980000,1.57772181e-30
0.0799,0.07990000,1.57772181e-30
0.0800,0.08000000,1.99680417e-30
0.0801,0.08010000,2.98288030e-30
0.0802,0.08020000,2.46519033e-30
0.0803,0.08030000,1.99680417e-30
0.0804,0.08040000,1.99680417e-30
0.0805,0.08050000,2.46519033e-30
0.0806,0.08060000,2.98288030e-30
0.0807,0.08070000,2.98288030e-30
0.0808,0.08080000,2.46519033e-30
0.0809,0.08090000,2.46519033e-30
0.0810,0.08100000,2.98288030e-30
0.0811,0.08110000,2.98288030e-30
0.0812,0.08120000,2.46519033e-30
0.0813,0.08130000,1.99680417e-30
0.0814,0.08140000,2.98288030e-30
0.0815,0.08150000,2.98288030e-30
0.0816,0.08160000,2.98288030e-30
0.0817,0.08170000,3.54987407e-30
0.0818,0.08180000,4.16617166e-30
0.0819,0.08190000,4.16617166e-30
0.0820,0.08200000,4.16617166e-30
0.0821,0.08210000,4.16617166e-30
0.0822,0.08220000,4.16617166e-30
0.0823,0.08230000,4.16617166e-30
0.0824,0.08240000,4.83177304e-30
0.0825,0.08250000,4.83177304e-30
0.0826,0.08260000,5.54667824e-30
0.0827,0.08270000,4.16617166e-30
0.0828,0.08280000,4.83177304e-30
0.0829,0.08290000,4.83177304e-30
0.0830,0.08300000,4.83177304e-30
0.0831,0.08310000,5.54667824e-30
0.0832,0.08320000,4.83177304e-30
0.0833,0.08330000,5.54667824e-30
0.0834,0.08340000,6.31088724e-30
0.0835,0.08350000,5.54667824e-30
0.0836,0.08360000,6.31088724e-30
0.0837,0.08370000,5.54667824e-30
0.0838,0.08380000,5.54667824e-30
0.0839,0.08390000,7.12440005e-30
0.0840,0.08400000,6.31088724e-30
0.0841,0.08410000,7.98721667e-30
0.0842,0.08420000,7.98721667e-30
0.0843,0.08430000,7.98721667e-30
0.0844,0.08440000,7.12440005e-30
0.0845,0.08450000,8.89933709e-30
0.0846,0.08460000,8.89933709e-30
0.0847,0.08470000,7.12440005e-30
0.0848,0.08480000,9.86076132e-30
0.0849,0.08490000,7.12440005e-30
0.0850,0.08500000,8.89933709e-30
0.0851,0.08510000,8.89933709e-30
0.0852,0.08520000,1.08714894e-29
0.0853,0.08530000,9.86076132e-30
0.0854,0.08540000,1.08714894e-29
0.0855,0.08550000,1.08714894e-29
0.0856,0.08560000,9.86076132e-30
0.0857,0.08570000,1.08714894e-29
0.0858,0.08580000,1.19315212e-29
0.0859,0.08590000,1.19315212e-29
0.0860,0.08600000,1.30408568e-29
0.0861,0.08610000,1.19315212e-29
0.0862,0.08620000,1.19315212e-29
0.0863,0.08630000,1.41994963e-29
0.0864,0.08640000,1.30408568e-29
0.0865,0.08650000,1.30408568e-29
0.0866,0.08660000,1.30408568e-29
0.0867,0.08670000,1.41994963e-29
0.0868,0.08680000,1.66646866e-29
0.0869,0.08690000,1.41994963e-29
0.0870,0.08700000,1.66646866e-29
0.0871,0.08710000,1.66646866e-29
0.0872,0.08720000,1.66646866e-29
0.0873,0.08730000,2.07322507e-29
0.0874,0.08740000,2.07322507e-29
0.0875,0.08750000,1.79712375e-29
0.0876,0.08760000,1.79712375e-29
0.0877,0.08770000,1.93270922e-29
0.0878,0.08780000,1.93270922e-29
0.0879,0.08790000,2.07322507e-29
0.0880,0.08800000,2.21867130e-29
0.0881,0.08810000,2.36904791e-29
0.0882,0.08820000,2.21867130e-29
0.0883,0.08830000,2.21867130e-29
0.0884,0.08840000,2.68459227e-29
0.0885,0.08850000,2.36904791e-29
0.0886,0.08860000,2.52435490e-29
0.0887,0.08870000,2.52435490e-29
0.0888,0.08880000,2.68459227e-29
0.0889,0.08890000,2.84976002e-29
0.0890,0.08900000,2.68459227e-29
0.0891,0.08910000,3.01985815e-29
0.0892,0.08920000,3.01985815e-29
0.0893,0.08930000,2.84976002e-29
0.0894,0.08940000,3.19488667e-29
0.0895,0.08950000,3.01985815e-29
0.0896,0.08960000,3.37484556e-29
0.0897,0.08970000,3.37484556e-29
0.0898,0.08980000,3.55973483e-29
0.0899,0.08990000,3.55973483e-29
0.0900,0.09000000,3.55973483e-29
0.0901,0.09010000,3.94430453e-29
0.0902,0.09020000,3.94430453e-29
0.0903,0.09030000,3.94430453e-29
0.0904,0.09040000,4.14398494e-29
0.0905,0.09050000,4.34859574e-29
0.0906,0.09060000,4.14398494e-29
0.0907,0.09070000,4.55813692e-29
0.0908,0.09080000,4.55813692e-29
0.0909,0.09090000,4.77260848e-29
0.0910,0.09100000,4.77260848e-29
0.0911,0.09110000,4.99201042e-29
0.0912,0.09120000,4.99201042e-29
0.0913,0.09130000,5.21634274e-29
0.0914,0.09140000,5.67979852e-29
0.0915,0.09150000,5.44560544e-29
0.0916,0.09160000,5.67979852e-29
0.0917,0.09170000,6.16297582e-29
0.0918,0.09180000,5.91892198e-29
0.0919,0.09190000,6.16297582e-29
0.0920,0.09200000,6.41196005e-29
0.0921,0.09210000,6.41196005e-29
0.0922,0.09220000,6.41196005e-29
0.0923,0.09230000,6.66587465e-29
0.0924,0.09240000,7.18849500e-29
0.0925,0.09250000,7.45720074e-29
0.0926,0.09260000,7.45720074e-29
0.0927,0.09270000,7.45720074e-29
0.0928,0.09280000,8.00940338e-29
0.0929,0.09290000,8.00940338e-29
0.0930,0.09300000,8.29290027e-29
0.0931,0.09310000,8.87468518e-29
0.0932,0.09320000,9.17297321e-29
0.0933,0.09330000,9.17297321e-29
0.0934,0.09340000,9.17297321e-29
0.0935,0.09350000,9.47619162e-29
0.0936,0.09360000,9.17297321e-29
0.0937,0.09370000,1.00974196e-28
0.0938,0.09380000,1.04154291e-28
0.0939,0.09390000,1.04154291e-28
0.0940,0.09400000,1.07383691e-28
0.0941,0.09410000,1.10662394e-28
0.0942,0.09420000,1.17367712e-28
0.0943,0.09430000,1.17367712e-28
0.0944,0.09440000,1.17367712e-28
0.0945,0.09450000,1.20794326e-28
0.0946,0.09460000,1.24270244e-28
0.0947,0.09470000,1.27795467e-28
0.0948,0.09480000,1.34993822e-28
0.0949,0.09490000,1.34993822e-28
0.0950,0.09500000,1.42389393e-28
0.0951,0.09510000,1.46161135e-28
0.0952,0.09520000,1.46161135e-28
0.0953,0.09530000,1.53852528e-28
0.0954,0.09540000,1.53852528e-28
0.0955,0.09550000,1.61741137e-28
0.0956,0.09560000,1.61741137e-28
0.0957,0.09570000,1.69826962e-28
0.0958,0.09580000,1.69826962e-28
0.0959,0.09590000,1.82325477e-28
0.0960,0.09600000,1.78110001e-28
0.0961,0.09610000,1.86590256e-28
0.0962,0.09620000,1.90904339e-28
0.0963,0.09630000,1.95267726e-28
0.0964,0.09640000,1.95267726e-28
0.0965,0.09650000,2.04142411e-28
0.0966,0.09660000,2.13214312e-28
0.0967,0.09670000,2.13214312e-28
0.0968,0.09680000,2.22483427e-28
0.0969,0.09690000,2.22483427e-28
0.0970,0.09700000,2.36756879e-28
0.0971,0.09710000,2.31949758e-28
0.0972,0.09720000,2.46519033e-28
0.0973,0.09730000,2.51474065e-28
0.0974,0.09740000,2.51474065e-28
0.0975,0.09750000,2.71787234e-28
0.0976,0.09760000,2.71787234e-28
0.0977,0.09770000,2.76988785e-28
0.0978,0.09780000,2.87539800e-28
0.0979,0.09790000,2.92889263e-28
0.0980,0.09800000,2.92889263e-28
0.0981,0.09810000,3.09233475e-28
0.0982,0.09820000,3.14780153e-28
0.0983,0.09830000,3.20376135e-28
0.0984,0.09840000,3.37459904e-28
0.0985,0.09850000,3.37459904e-28
0.0986,0.09860000,3.37459904e-28
0.0987,0.09870000,3.54987407e-28
0.0988,0.09880000,3.60928516e-28
0.0989,0.09890000,3.60928516e-28
0.0990,0.09900000,3.85185989e-28
0.0991,0.09910000,3.91373617e-28
0.0992,0.09920000,4.03896783e-28
0.0993,0.09930000,4.16617166e-28
0.0994,0.09940000,4.23051312e-28
0.0995,0.09950000,4.23051312e-28
0.0996,0.09960000,4.49280937e-28
0.0997,0.09970000,4.62691573e-28
0.0998,0.09980000,4.69470846e-28
0.0999,0.09990000,4.83177304e-28
0.1000,0.10000000,4.90104489e-28
0.1001,0.10010000,4.97080978e-28
0.1002,0.10020000,5.25479970e-28
0.1003,0.10030000,5.18306267e-28
0.1004,0.10040000,5.47296905e-28
0.1005,0.10050000,5.39975290e-28
0.1006,0.10060000,5.62088047e-28
0.1007,0.10070000,5.77076404e-28
0.1008,0.10080000,5.99928718e-28
0.1009,0.10090000,6.15410114e-28
0.1010,0.10100000,6.23224767e-28
0.1011,0.10110000,6.31088724e-28
0.1012,0.10120000,6.54976418e-28
0.1013,0.10130000,6.71148067e-28
0.1014,0.10140000,6.87516931e-28
0.1015,0.10150000,7.04083010e-28
0.1016,0.10160000,7.20846304e-28
0.1017,0.10170000,7.46361024e-28
0.1018,0.10180000,7.72319478e-28
0.1019,0.10190000,7.72319478e-28
0.1020,0.10200000,7.98721667e-28
0.1021,0.10210000,8.07621004e-28
0.1022,0.10220000,8.34614838e-28
0.1023,0.10230000,8.52857246e-28
0.1024,0.10240000,8.80590637e-28
0.1025,0.10250000,8.99326084e-28
0.1026,0.10260000,9.08767763e-28
0.1027,0.10270000,9.37388623e-28
0.1028,0.10280000,9.47027517e-28
0.1029,0.10290000,9.86076132e-28
0.1030,0.10300000,9.95961545e-28
0.1031,0.10310000,1.02591361e-27
0.1032,0.10320000,1.05630940e-27
0.1033,0.10330000,1.07681979e-27
0.1034,0.10340000,1.11843220e-27
0.1035,0.10350000,1.12895856e-27
0.1036,0.10360000,1.16083347e-27
0.1037,0.10370000,1.18232993e-27
0.1038,0.10380000,1.22591450e-27
0.1039,0.10390000,1.24800260e-27
0.1040,0.10400000,1.27028792e-27
0.1041,0.10410000,1.29277046e-27
0.1042,0.10420000,1.33832718e-27
0.1043,0.10430000,1.37301241e-27
0.1044,0.10440000,1.39638241e-27
0.1045,0.10450000,1.43180719e-27
0.1046,0.10460000,1.47973049e-27
0.1047,0.10470000,1.50398797e-27
0.1048,0.10480000,1.52844266e-27
0.1049,0.10490000,1.57794368e-27
0.1050,0.10500000,1.61558713e-27
0.1051,0.10510000,1.66646866e-27
0.1052,0.10520000,1.69220525e-27
0.1053,0.10530000,1.73117991e-27
0.1054,0.10540000,1.77059830e-27
0.1055,0.10550000,1.81046043e-27
0.1056,0.10560000,1.85076629e-27
0.1057,0.10570000,1.89151589e-27
0.1058,0.10580000,1.96041796e-27
0.1059,0.10590000,2.00235084e-27
0.1060,0.10600000,2.03055262e-27
0.1061,0.10610000,2.05895161e-27
0.1062,0.10620000,2.10191988e-27
0.1063,0.10630000,2.17451974e-27
0.1064,0.10640000,2.21867130e-27
0.1065,0.10650000,2.29324330e-27
0.1066,0.10660000,2.32341723e-27
0.1067,0.10670000,2.38435674e-27
0.1068,0.10680000,2.44608510e-27
0.1069,0.10690000,2.49289907e-27
0.1070,0.10700000,2.55600794e-27
0.1071,0.10710000,2.63600337e-27
0.1072,0.10720000,2.68459227e-27
0.1073,0.10730000,2.73362490e-27
0.1074,0.10740000,2.81633204e-27
0.1075,0.10750000,2.86654797e-27
0.1076,0.10760000,2.93419279e-27
0.1077,0.10770000,3.00262647e-27
0.1078,0.10780000,3.03713914e-27
0.1079,0.10790000,3.12428362e-27
0.1080,0.10800000,3.21266069e-27
0.1081,0.10810000,3.26627858e-27
0.1082,0.10820000,3.33845935e-27
0.1083,0.10830000,3.46667390e-27
0.1084,0.10840000,3.52236255e-27
0.1085,0.10850000,3.59730434e-27
0.1086,0.10860000,3.67303498e-27
0.1087,0.10870000,3.74955449e-27
0.1088,0.10880000,3.84631321e-27
0.1089,0.10890000,3.92460766e-27
0.1090,0.10900000,3.98384618e-27
0.1091,0.10910000,4.10365443e-27
0.1092,0.10920000,4.16422416e-27
0.1093,0.10930000,4.28669481e-27
0.1094,0.10940000,4.41094040e-27
0.1095,0.10950000,4.47372880e-27
0.1096,0.10960000,4.60063680e-27
0.1097,0.10970000,4.68622821e-27
0.1098,0.10980000,4.79432680e-27
0.1099,0.10990000,4.90365799e-27
0.1100,0.11000000,4.99201042e-27
0.1101,0.11010000,5.14852535e-27
0.1102,0.11020000,5.26180085e-27
0.1103,0.11030000,5.37630894e-27
0.1104,0.11040000,5.51534567e-27
0.1105,0.11050000,5.60902290e-27
0.1106,0.11060000,5.75101787e-27
0.1107,0.11070000,5.84666725e-27
0.1108,0.11080000,5.96733832e-27
0.1109,0.11090000,6.16297582e-27
0.1110,0.11100000,6.26197787e-27
0.1111,0.11110000,6.38683976e-27
0.1112,0.11120000,6.51293424e-27
0.1113,0.11130000,6.66587465e-27
0.1114,0.11140000,6.84654845e-27
0.1115,0.11150000,7.02963813e-27
0.1116,0.11160000,7.10884470e-27
0.1117,0.11170000,7.29538565e-27
0.1118,0.11180000,7.48434249e-27
0.1119,0.11190000,7.64822834e-27
0.1120,0.11200000,7.78615574e-27
0.1121,0.11210000,7.98132486e-27
0.1122,0.11220000,8.12221049e-27
0.1123,0.11230000,8.35019129e-27
0.1124,0.11240000,8.52324765e-27
0.1125,0.11250000,8.66881714e-27
0.1126,0.11260000,8.87468518e-27
0.1127,0.11270000,9.05306636e-27
0.1128,0.11280000,9.29366893e-27
0.1129,0.11290000,9.44564792e-27
0.1130,0.11300000,9.69137809e-27
0.1131,0.11310000,9.87774648e-27
0.1132,0.11320000,1.00974196e-26
0.1133,0.11330000,1.03195086e-26
0.1134,0.11340000,1.05762828e-26
0.1135,0.11350000,1.07383691e-26
0.1136,0.11360000,1.10332305e-26
0.1137,0.11370000,1.12653282e-26
0.1138,0.11380000,1.14661919e-26
0.1139,0.11390000,1.17708154e-26
0.1140,0.11400000,1.19417764e-26
0.1141,0.11410000,1.23222292e-26
0.1142,0.11420000,1.25674417e-26
0.1143,0.11430000,1.28150701e-26
0.1144,0.11440000,1.30651143e-26
0.1145,0.11450000,1.33538374e-26
0.1146,0.11460000,1.37191786e-26
0.1147,0.11470000,1.39778510e-26
0.1148,0.11480000,1.42764349e-26
0.1149,0.11490000,1.45402842e-26
0.1150,0.11500000,1.48065494e-26
0.1151,0.11510000,1.51911191e-26
0.1152,0.11520000,1.55414473e-26
0.1153,0.11530000,1.57772181e-26
0.1154,0.11540000,1.61741137e-26
0.1155,0.11550000,1.64951801e-26
0.1156,0.11560000,1.69009505e-26
0.1157,0.11570000,1.71879233e-26
0.1158,0.11580000,1.75604382e-26
0.1159,0.11590000,1.79790275e-26
0.1160,0.11600000,1.83174488e-26
0.1161,0.11610000,1.87019446e-26
0.1162,0.11620000,1.90904339e-26
0.1163,0.11630000,1.95706776e-26
0.1164,0.11640000,1.99680417e-26
0.1165,0.11650000,2.04591322e-26
0.1166,0.11660000,2.07747505e-26
0.1167,0.11670000,2.11840954e-26
0.1168,0.11680000,2.17361008e-26
0.1169,0.11690000,2.21080487e-26
0.1170,0.11700000,2.26246294e-26
0.1171,0.11710000,2.30994250e-26
0.1172,0.11720000,2.36273948e-26
0.1173,0.11730000,2.41613304e-26
0.1174,0.11740000,2.46519033e-26
0.1175,0.11750000,2.50976344e-26
0.1176,0.11760000,2.56478402e-26
0.1177,0.11770000,2.61532042e-26
0.1178,0.11780000,2.67661491e-26
0.1179,0.11790000,2.72823600e-26
0.1180,0.11800000,2.78558865e-26
0.1181,0.11810000,2.84353788e-26
0.1182,0.11820000,2.90208368e-26
0.1183,0.11830000,2.96122607e-26
0.1184,0.11840000,3.02096502e-26
0.1185,0.11850000,3.09233475e-26
0.1186,0.11860000,3.15337533e-26
0.1187,0.11870000,3.21501248e-26
0.1188,0.11880000,3.28862553e-26
0.1189,0.11890000,3.35731559e-26
0.1190,0.11900000,3.42090518e-26
0.1191,0.11910000,3.49682564e-26
0.1192,0.11920000,3.56764563e-26
0.1193,0.11930000,3.63917559e-26
0.1194,0.11940000,3.71141553e-26
0.1195,0.11950000,3.78436544e-26
0.1196,0.11960000,3.86419570e-26
0.1197,0.11970000,3.94485919e-26
0.1198,0.11980000,4.03265941e-26
0.1199,0.11990000,4.12142599e-26
0.1200,0.12000000,4.19184908e-26
0.1201,0.12010000,4.28234128e-26
0.1202,0.12020000,4.37379985e-26
0.1203,0.12030000,4.45959093e-26
0.1204,0.12040000,4.55961603e-26
0.1205,0.12050000,4.63367281e-26
0.1206,0.12060000,4.73562076e-26
0.1207,0.12070000,4.83867804e-26
0.1208,0.12080000,4.94284466e-26
0.1209,0.12090000,5.04106770e-26
0.1210,0.12100000,5.13314010e-26
0.1211,0.12110000,5.25479970e-26
0.1212,0.12120000,5.34879495e-26
0.1213,0.12130000,5.45828638e-26
0.1214,0.12140000,5.56888714e-26
0.1215,0.12150000,5.68808402e-26
0.1216,0.12160000,5.80097741e-26
0.1217,0.12170000,5.91498014e-26
0.1218,0.12180000,6.03009220e-26
0.1219,0.12190000,6.16969100e-26
0.1220,0.12200000,6.28724360e-26
0.1221,0.12210000,6.41385578e-26
0.1222,0.12220000,6.54173013e-26
0.1223,0.12230000,6.67086666e-26
0.1224,0.12240000,6.81765395e-26
0.1225,0.12250000,6.94119697e-26
0.1226,0.12260000,7.09091290e-26
0.1227,0.12270000,7.24222629e-26
0.1228,0.12280000,7.36954104e-26
0.1229,0.12290000,7.51517216e-26
0.1230,0.12300000,7.67962254e-26
0.1231,0.12310000,7.82827105e-26
0.1232,0.12320000,7.96947716e-26
0.1233,0.12330000,8.13879875e-26
0.1234,0.12340000,8.30990022e-26
0.1235,0.12350000,8.46449970e-26
0.1236,0.12360000,8.63897355e-26
0.1237,0.12370000,8.81522726e-26
0.1238,0.12380000,8.99326084e-26
0.1239,0.12390000,9.15406274e-26
0.1240,0.12400000,9.34506569e-26
0.1241,0.12410000,9.53804078e-26
0.1242,0.12420000,9.73298804e-26
0.1243,0.12430000,9.92001463e-26
0.1244,0.12440000,1.01188076e-25
0.1245,0.12450000,1.03296627e-25
0.1246,0.12460000,1.05019475e-25
0.1247,0.12470000,1.07167370e-25
0.1248,0.12480000,1.09233200e-25
0.1249,0.12490000,1.11528391e-25
0.1250,0.12500000,1.13847444e-25
0.1251,0.12510000,1.15976383e-25
0.1252,0.12520000,1.18340993e-25
0.1253,0.12530000,1.20620382e-25
0.1254,0.12540000,1.22921514e-25
0.1255,0.12550000,1.25355545e-25
0.1256,0.12560000,1.27813438e-25
0.1257,0.12570000,1.30521992e-25
0.1258,0.12580000,1.32915273e-25
0.1259,0.12590000,1.35561432e-25
0.1260,0.12600000,1.38000270e-25
0.1261,0.12610000,1.41049908e-25
0.1262,0.12620000,1.43775447e-25
0.1263,0.12630000,1.46406889e-25
0.1264,0.12640000,1.49426131e-25
0.1265,0.12650000,1.52108554e-25
0.1266,0.12660000,1.55185728e-25
0.1267,0.12670000,1.58043944e-25
0.1268,0.12680000,1.61054237e-25
0.1269,0.12690000,1.64347435e-25
0.1270,0.12700000,1.67416893e-25
0.1271,0.12710000,1.70774186e-25
0.1272,0.12720000,1.74295883e-25
0.1273,0.12730000,1.77588761e-25
0.1274,0.12740000,1.80645425e-25
0.1275,0.12750000,1.84536654e-25
0.1276,0.12760000,1.87924442e-25
0.1277,0.12770000,1.91617864e-25
0.1278,0.12780000,1.95347228e-25
0.1279,0.12790000,1.98972439e-25
0.1280,0.12800000,2.03055262e-25
0.1281,0.12810000,2.06608218e-25
0.1282,0.12820000,2.10768251e-25
0.1283,0.12830000,2.15115368e-25
0.1284,0.12840000,2.19065712e-25
0.1285,0.12850000,2.23051999e-25
0.1286,0.12860000,2.27673171e-25
0.1287,0.12870000,2.31736667e-25
0.1288,0.12880000,2.36141198e-25
0.1289,0.12890000,2.40895342e-25
0.1290,0.12900000,2.45230133e-25
0.1291,0.12910000,2.49917446e-25
0.1292,0.12920000,2.54966155e-25
0.1293,0.12930000,2.59745173e-25
0.1294,0.12940000,2.64568565e-25
0.1295,0.12950000,2.69599353e-25
0.1296,0.12960000,2.74842122e-25
0.1297,0.12970000,2.79969200e-25
0.1298,0.12980000,2.85479123e-25
0.1299,0.12990000,2.90704020e-25
0.1300,0.13000000,2.96318072e-25
0.1301,0.13010000,3.01985815e-25
0.1302,0.13020000,3.07533085e-25
0.1303,0.13030000,3.13306586e-25
0.1304,0.13040000,3.19488667e-25
0.1305,0.13050000,3.25551950e-25
0.1306,0.13060000,3.31491407e-25
0.1307,0.13070000,3.37667005e-25
0.1308,0.13080000,3.44452269e-25
0.1309,0.13090000,3.50375036e-25
0.1310,0.13100000,3.57286173e-25
0.1311,0.13110000,3.63885857e-25
0.1312,0.13120000,3.70737114e-25
0.1313,0.13130000,3.77459318e-25
0.1314,0.13140000,3.84631321e-25
0.1315,0.13150000,3.92067420e-25
0.1316,0.13160000,3.98979444e-25
0.1317,0.13170000,4.06952855e-25
0.1318,0.13180000,4.14398494e-25
0.1319,0.13190000,4.22115625e-25
0.1320,0.13200000,4.29698082e-25
0.1321,0.13210000,4.37971260e-25
0.1322,0.13220000,4.46323325e-25
0.1323,0.13230000,4.54330855e-25
0.1324,0.13240000,4.62836748e-25
0.1325,0.13250000,4.71205946e-25
0.1326,0.13260000,4.80738147e-25
0.1327,0.13270000,4.89047317e-25
0.1328,0.13280000,4.98313967e-25
0.1329,0.13290000,5.07443874e-25
0.1330,0.13300000,5.17108184e-25
0.1331,0.13310000,5.26635750e-25
0.1332,0.13320000,5.36020360e-25
0.1333,0.13330000,5.45719799e-25
0.1334,0.13340000,5.56442786e-25
0.1335,0.13350000,5.66797177e-25
0.1336,0.13360000,5.77008463e-25
0.1337,0.13370000,5.87551589e-25
0.1338,0.13380000,5.98433063e-25
0.1339,0.13390000,6.09169263e-25
0.1340,0.13400000,6.20248198e-25
0.1341,0.13410000,6.31676524e-25
0.1342,0.13420000,6.43461046e-25
0.1343,0.13430000,6.55608715e-25
0.1344,0.13440000,6.67613379e-25
0.1345,0.13450000,6.79726954e-25
0.1346,0.13460000,6.92733298e-25
0.1347,0.13470000,7.04544395e-25
0.1348,0.13480000,7.18051000e-25
0.1349,0.13490000,7.30611810e-25
0.1350,0.13500000,7.44093936e-25
0.1351,0.13510000,7.57699322e-25
0.1352,0.13520000,7.71427967e-25
0.1353,0.13530000,7.85836511e-25
0.1354,0.13540000,7.99535796e-25
0.1355,0.13550000,8.14770080e-25
0.1356,0.13560000,8.29004089e-25
0.1357,0.13570000,8.43938212e-25
0.1358,0.13580000,8.59296718e-25
0.1359,0.13590000,8.75381222e-25
0.1360,0.13600000,8.90429212e-25
0.1361,0.13610000,9.06801157e-25
0.1362,0.13620000,9.23020532e-25
0.1363,0.13630000,9.39383676e-25
0.1364,0.13640000,9.57119044e-25
0.1365,0.13650000,9.74400226e-25
0.1366,0.13660000,9.91523315e-25
0.1367,0.13670000,1.00942644e-24
0.1368,0.13680000,1.02748975e-24
0.1369,0.13690000,1.04635558e-24
0.1370,0.13700000,1.06506894e-24
0.1371,0.13710000,1.08427511e-24
0.1372,0.13720000,1.10365292e-24
0.1373,0.13730000,1.12353517e-24
0.1374,0.13740000,1.14393075e-24
0.1375,0.13750000,1.16383216e-24
0.1376,0.13760000,1.18493044e-24
0.1377,0.13770000,1.20587339e-24
0.1378,0.13780000,1.22769557e-24
0.1379,0.13790000,1.24936243e-24
0.1380,0.13800000,1.27192700e-24
0.1381,0.13810000,1.29397902e-24
0.1382,0.13820000,1.31766200e-24
0.1383,0.13830000,1.34119607e-24
0.1384,0.13840000,1.36530533e-24
0.1385,0.13850000,1.38851907e-24
0.1386,0.13860000,1.41416817e-24
